,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
56882,Joe Smith,SI,0.03804347826086957,0.34782608695652173,0.1956521739130435,0.21739130434782608,0.2391304347826087,46.0
56884,Joe Smith,SL,0.3370370370370371,0.25925925925925924,0.37037037037037035,0.25925925925925924,0.1111111111111111,27.0
56886,Joe Smith,FF,0.3755555555555556,0.1111111111111111,0.5555555555555556,0.0,0.3333333333333333,9.0
56964,Brandon McCarthy,SI,0.049558823529411856,0.39705882352941174,0.2426470588235294,0.16176470588235295,0.19852941176470587,136.0
56965,Brandon McCarthy,FC,0.1663333333333334,0.31666666666666665,0.35,0.11666666666666667,0.21666666666666667,60.0
56969,Brandon McCarthy,CU,0.1380000000000001,0.42857142857142855,0.2857142857142857,0.15714285714285714,0.12857142857142856,70.0
56970,Brandon McCarthy,SL,0.16466666666666674,0.3,0.3,0.16666666666666666,0.23333333333333334,30.0
56971,Brandon McCarthy,CH,0.11799999999999998,0.4,0.4,0.0,0.2,15.0
57275,Matt Harvey,FF,0.10636363636363642,0.30578512396694213,0.2892561983471074,0.1652892561983471,0.2396694214876033,121.0
57276,Matt Harvey,SL,0.15530864197530866,0.3950617283950617,0.30864197530864196,0.12345679012345678,0.1728395061728395,81.0
57277,Matt Harvey,FT,0.36413793103448283,0.2413793103448276,0.3103448275862069,0.3793103448275862,0.06896551724137931,29.0
57278,Matt Harvey,CH,0.08166666666666669,0.4166666666666667,0.2916666666666667,0.08333333333333333,0.20833333333333334,24.0
57321,Matt Harvey,CU,0.14285714285714288,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,7.0
57537,Kyle Hendricks,SI,0.11036585365853646,0.29878048780487804,0.3353658536585366,0.11585365853658537,0.25,164.0
57538,Kyle Hendricks,CH,0.15776119402985084,0.40298507462686567,0.29850746268656714,0.1044776119402985,0.19402985074626866,67.0
57546,Kyle Hendricks,CU,-0.09090909090909093,0.6363636363636364,0.18181818181818182,0.045454545454545456,0.13636363636363635,22.0
57548,Kyle Hendricks,FF,0.19534482758620692,0.3620689655172414,0.3275862068965517,0.1724137931034483,0.13793103448275862,58.0
57848,Justin Wilson,FF,0.22966942148760305,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.09090909090909091,121.0
57849,Justin Wilson,FC,0.14361111111111133,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.08333333333333333,36.0
57850,Justin Wilson,SL,-0.10600000000000002,0.65,0.1,0.15,0.1,20.0
58025,Justin Grimm,FF,0.029512195121951235,0.4024390243902439,0.23170731707317074,0.15853658536585366,0.2073170731707317,82.0
58028,Justin Grimm,CU,0.10469696969696975,0.48484848484848486,0.30303030303030304,0.07575757575757576,0.13636363636363635,66.0
58039,Justin Grimm,FT,0.013000000000000017,0.3,0.3,0.1,0.3,10.0
58095,Justin Grimm,SL,0.05000000000000002,0.5,0.0,0.5,0.0,2.0
58185,Mike Montgomery,FF,0.013898305084745769,0.3050847457627119,0.23728813559322035,0.1694915254237288,0.288135593220339,59.0
58186,Mike Montgomery,CU,0.11153846153846164,0.5384615384615384,0.2692307692307692,0.11538461538461539,0.07692307692307693,26.0
58200,Mike Montgomery,CH,0.47933333333333333,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.06666666666666667,15.0
58207,Mike Montgomery,FC,0.11666666666666665,0.5,0.3333333333333333,0.0,0.16666666666666666,6.0
58291,Carl Edwards Jr.,FF,0.3202325581395348,0.32558139534883723,0.36046511627906974,0.1744186046511628,0.13953488372093023,86.0
58294,Carl Edwards Jr.,CU,0.3009677419354839,0.45161290322580644,0.41935483870967744,0.06451612903225806,0.06451612903225806,31.0
58406,Carl Edwards Jr.,CH,-0.3,1.0,0.0,0.0,0.0,1.0
58409,Vincent Velasquez,FF,0.28405063291139215,0.2974683544303797,0.3670886075949367,0.17721518987341772,0.15822784810126583,158.0
58413,Vincent Velasquez,CU,-0.039814814814814824,0.48148148148148145,0.18518518518518517,0.12962962962962962,0.2037037037037037,54.0
58446,Vincent Velasquez,CH,0.3475000000000001,0.375,0.4375,0.0625,0.125,16.0
58447,Vincent Velasquez,FT,0.11000000000000001,0.375,0.375,0.0,0.25,8.0
58458,Vincent Velasquez,SL,0.04500000000000005,0.3333333333333333,0.25,0.125,0.2916666666666667,24.0
58669,Roberto Osuna,FF,0.35125000000000006,0.16666666666666666,0.3958333333333333,0.25,0.1875,48.0
58671,Roberto Osuna,SL,0.05882352941176473,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.35294117647058826,17.0
58672,Roberto Osuna,CH,0.1,0.4,0.2,0.2,0.2,5.0
58676,Roberto Osuna,FT,0.049999999999999996,0.5,0.25,0.125,0.125,8.0
58686,Roberto Osuna,FC,0.2571428571428572,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,7.0
58754,Chad Kuhl,FF,0.1701098901098901,0.34065934065934067,0.26373626373626374,0.23076923076923078,0.16483516483516483,91.0
58756,Chad Kuhl,CH,-0.16923076923076918,0.7307692307692307,0.11538461538461539,0.038461538461538464,0.11538461538461539,26.0
58759,Chad Kuhl,SI,-0.04379746835443038,0.34177215189873417,0.21518987341772153,0.12658227848101267,0.31645569620253167,79.0
58763,Chad Kuhl,SL,0.19955555555555557,0.4,0.35555555555555557,0.06666666666666667,0.17777777777777778,45.0
58773,Chad Kuhl,KC,0.24242424242424243,0.42424242424242425,0.36363636363636365,0.12121212121212122,0.09090909090909091,33.0
59028,Trevor Williams,FF,0.13913043478260861,0.3565217391304348,0.2782608695652174,0.2,0.16521739130434782,115.0
59029,Trevor Williams,CH,0.021777777777777788,0.5333333333333333,0.24444444444444444,0.044444444444444446,0.17777777777777778,45.0
59032,Trevor Williams,SI,0.01864197530864199,0.3333333333333333,0.20987654320987653,0.18518518518518517,0.2716049382716049,81.0
59035,Trevor Williams,SL,-0.029629629629629606,0.6296296296296297,0.18518518518518517,0.07407407407407407,0.1111111111111111,27.0
59296,Zach Davies,FT,0.11312820512820497,0.4461538461538462,0.29743589743589743,0.11282051282051282,0.14358974358974358,195.0
59301,Zach Davies,FC,0.24306818181818166,0.29545454545454547,0.3409090909090909,0.18181818181818182,0.18181818181818182,88.0
59305,Zach Davies,CH,0.2237288135593221,0.3728813559322034,0.3220338983050847,0.15254237288135594,0.15254237288135594,59.0
59307,Zach Davies,CU,0.22196721311475423,0.3442622950819672,0.3114754098360656,0.18032786885245902,0.16393442622950818,61.0
59615,Zach Davies,FF,0.09,0.5,0.0,0.5,0.0,2.0
59701,Darren O'Day,SI,-0.10916666666666665,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,12.0
59702,Darren O'Day,SL,0.3144897959183674,0.30612244897959184,0.3469387755102041,0.24489795918367346,0.10204081632653061,49.0
59703,Darren O'Day,FF,0.23666666666666686,0.21428571428571427,0.2619047619047619,0.30952380952380953,0.21428571428571427,42.0
59804,Fernando Rodney,SL,-0.09999999999999998,0.0,0.0,0.5,0.5,2.0
59805,Fernando Rodney,CH,0.3842105263157896,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.05263157894736842,19.0
59807,Fernando Rodney,FT,0.2188372093023256,0.2558139534883721,0.3488372093023256,0.18604651162790697,0.20930232558139536,43.0
59808,Fernando Rodney,FF,0.0030434782608695704,0.4782608695652174,0.21739130434782608,0.13043478260869565,0.17391304347826086,23.0
59891,Zach Duke,FT,0.1812000000000001,0.38,0.26,0.24,0.12,50.0
59892,Zach Duke,CH,0.08571428571428573,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.0,14.0
59895,Zach Duke,CU,0.07923076923076927,0.5769230769230769,0.23076923076923078,0.11538461538461539,0.07692307692307693,26.0
59900,Zach Duke,FF,0.4714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,7.0
59908,Zach Duke,SL,0.28777777777777785,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,9.0
59997,Lucas Giolito,FF,0.051566265060240986,0.4036144578313253,0.2710843373493976,0.0963855421686747,0.2289156626506024,166.0
59999,Lucas Giolito,FT,0.02631578947368419,0.47368421052631576,0.21052631578947367,0.10526315789473684,0.21052631578947367,19.0
60000,Lucas Giolito,CU,-0.09999999999999994,0.7777777777777778,0.1111111111111111,0.05555555555555555,0.05555555555555555,18.0
60002,Lucas Giolito,CH,-0.09538461538461537,0.5641025641025641,0.1282051282051282,0.15384615384615385,0.15384615384615385,39.0
60042,Lucas Giolito,SL,0.18536585365853658,0.36585365853658536,0.3170731707317073,0.12195121951219512,0.1951219512195122,41.0
60280,Matt Moore,FF,0.07574468085106391,0.40425531914893614,0.24113475177304963,0.1702127659574468,0.18439716312056736,141.0
60282,Matt Moore,CH,0.27716981132075474,0.2830188679245283,0.39622641509433965,0.1320754716981132,0.18867924528301888,53.0
60287,Matt Moore,KC,0.0901428571428573,0.5,0.2714285714285714,0.08571428571428572,0.14285714285714285,70.0
60322,Matt Moore,FC,-0.0819047619047619,0.6190476190476191,0.19047619047619047,0.047619047619047616,0.14285714285714285,21.0
60565,Alex Claudio,SI,0.07462686567164187,0.2835820895522388,0.2835820895522388,0.13432835820895522,0.29850746268656714,67.0
60566,Alex Claudio,SL,0.11875000000000004,0.4375,0.25,0.1875,0.125,16.0
60568,Alex Claudio,CH,0.21363636363636382,0.25,0.29545454545454547,0.25,0.20454545454545456,44.0
60692,Ryan Madson,CU,0.017857142857142884,0.4642857142857143,0.21428571428571427,0.14285714285714285,0.17857142857142858,28.0
60693,Ryan Madson,FT,0.33516129032258085,0.1935483870967742,0.3870967741935484,0.22580645161290322,0.1935483870967742,31.0
60694,Ryan Madson,FF,0.19979591836734706,0.24489795918367346,0.24489795918367346,0.30612244897959184,0.20408163265306123,49.0
60695,Ryan Madson,CH,0.1145,0.4,0.25,0.15,0.2,20.0
60820,JC Ramirez,FT,0.044444444444444495,0.24444444444444444,0.26666666666666666,0.2,0.28888888888888886,45.0
60822,JC Ramirez,FF,0.011428571428571436,0.4025974025974026,0.24675324675324675,0.11688311688311688,0.23376623376623376,77.0
60824,JC Ramirez,SL,0.10000000000000017,0.43859649122807015,0.2982456140350877,0.08771929824561403,0.17543859649122806,57.0
60830,JC Ramirez,CU,0.2744000000000001,0.4,0.34,0.16,0.1,50.0
61049,Charlie Morton,FT,0.2014457831325302,0.24096385542168675,0.3855421686746988,0.10843373493975904,0.26506024096385544,83.0
61050,Charlie Morton,FF,0.28492063492063446,0.3253968253968254,0.3492063492063492,0.1984126984126984,0.12698412698412698,126.0
61056,Charlie Morton,FC,0.1643750000000001,0.5,0.3125,0.0625,0.125,32.0
61063,Charlie Morton,FS,0.2720000000000001,0.44,0.28,0.24,0.04,25.0
61065,Charlie Morton,CU,0.34323232323232283,0.40404040404040403,0.43434343434343436,0.08080808080808081,0.08080808080808081,99.0
61414,Rick Porcello,FT,0.19890756302520995,0.2773109243697479,0.3025210084033613,0.25210084033613445,0.16806722689075632,119.0
61415,Rick Porcello,SL,0.1570967741935485,0.3225806451612903,0.3064516129032258,0.14516129032258066,0.22580645161290322,62.0
61417,Rick Porcello,CH,0.1624489795918368,0.22448979591836735,0.2653061224489796,0.22448979591836735,0.2857142857142857,49.0
61420,Rick Porcello,FF,0.07757575757575762,0.42424242424242425,0.18181818181818182,0.24242424242424243,0.15151515151515152,33.0
61447,Rick Porcello,CU,0.021052631578947375,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.15789473684210525,19.0
61696,Reynaldo Lopez,FF,0.17660818713450285,0.3684210526315789,0.2807017543859649,0.21052631578947367,0.14035087719298245,171.0
61703,Reynaldo Lopez,SL,0.2151923076923077,0.4230769230769231,0.38461538461538464,0.038461538461538464,0.15384615384615385,52.0
61708,Reynaldo Lopez,CH,0.26763157894736844,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.10526315789473684,38.0
61727,Reynaldo Lopez,CU,-0.026,0.5142857142857142,0.2,0.11428571428571428,0.17142857142857143,35.0
61992,Nate Jones,FT,0.2174000000000001,0.28,0.36,0.14,0.22,50.0
61995,Nate Jones,SL,0.3466666666666667,0.4666666666666667,0.3333333333333333,0.2,0.0,15.0
61998,Nate Jones,CH,-0.3,1.0,0.0,0.0,0.0,1.0
62058,Matt Belisle,FF,0.11428571428571434,0.30612244897959184,0.2857142857142857,0.16326530612244897,0.24489795918367346,49.0
62059,Matt Belisle,SL,0.14536585365853674,0.2682926829268293,0.21951219512195122,0.2682926829268293,0.24390243902439024,41.0
62061,Matt Belisle,FT,-0.3,1.0,0.0,0.0,0.0,6.0
62063,Matt Belisle,CU,0.11333333333333331,0.5333333333333333,0.3333333333333333,0.0,0.13333333333333333,15.0
62169,German Marquez,FF,0.20858108108108087,0.30405405405405406,0.2972972972972973,0.22972972972972974,0.16891891891891891,148.0
62172,German Marquez,CU,0.0997321428571429,0.42857142857142855,0.29464285714285715,0.08928571428571429,0.1875,112.0
62175,German Marquez,FT,0.029705882352941183,0.3382352941176471,0.19117647058823528,0.20588235294117646,0.2647058823529412,68.0
62195,German Marquez,SL,0.17600000000000002,0.43333333333333335,0.23333333333333334,0.26666666666666666,0.06666666666666667,30.0
62208,German Marquez,CH,0.04173913043478258,0.5217391304347826,0.21739130434782608,0.17391304347826086,0.08695652173913043,23.0
62550,Corey Knebel,FF,0.2259420289855073,0.34782608695652173,0.30434782608695654,0.21739130434782608,0.13043478260869565,69.0
62556,Corey Knebel,KC,0.14999999999999997,0.4375,0.3125,0.125,0.125,16.0
62635,Matt Albers,SI,0.19813333333333336,0.24,0.3333333333333333,0.2,0.22666666666666666,75.0
62636,Matt Albers,FF,0.23100000000000004,0.3,0.325,0.15,0.225,40.0
62638,Matt Albers,SL,0.07000000000000002,0.5789473684210527,0.21052631578947367,0.13157894736842105,0.07894736842105263,38.0
62641,Matt Albers,CH,-0.06666666666666665,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,15.0
62803,Josh Hader,FF,0.39030534351145,0.31297709923664124,0.3893129770992366,0.22900763358778625,0.06870229007633588,131.0
62805,Josh Hader,FT,0.14750000000000002,0.375,0.0,0.625,0.0,8.0
62815,Josh Hader,SL,0.4933962264150944,0.32075471698113206,0.4716981132075472,0.1320754716981132,0.07547169811320754,53.0
62898,Josh Hader,CH,0.18000000000000002,0.6,0.4,0.0,0.0,5.0
63000,Adam Wainwright,FF,-0.018928571428571437,0.5,0.21428571428571427,0.10714285714285714,0.17857142857142858,28.0
63003,Adam Wainwright,CU,0.15609375000000003,0.375,0.3125,0.15625,0.15625,64.0
63004,Adam Wainwright,SI,-0.056590909090909074,0.38636363636363635,0.22727272727272727,0.09090909090909091,0.29545454545454547,44.0
63007,Adam Wainwright,FC,0.3418750000000001,0.125,0.40625,0.21875,0.25,32.0
63018,Adam Wainwright,CH,-0.11818181818181818,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,11.0
63179,Tyler Lyons,FT,0.13096774193548388,0.1935483870967742,0.2903225806451613,0.1935483870967742,0.3225806451612903,31.0
63180,Tyler Lyons,SL,0.19047619047619055,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.21428571428571427,42.0
63189,Tyler Lyons,CU,0.0466666666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,6.0
63198,Tyler Lyons,FF,0.10833333333333335,0.5,0.3333333333333333,0.08333333333333333,0.08333333333333333,12.0
63228,Tyler Lyons,CH,-0.3,1.0,0.0,0.0,0.0,1.0
63271,CC Sabathia,SI,0.4,0.23529411764705882,0.5294117647058824,0.058823529411764705,0.17647058823529413,17.0
63272,CC Sabathia,FF,0.1327118644067798,0.3389830508474576,0.23728813559322035,0.22033898305084745,0.2033898305084746,59.0
63274,CC Sabathia,SL,0.12488888888888904,0.3111111111111111,0.3333333333333333,0.13333333333333333,0.2222222222222222,45.0
63276,CC Sabathia,CH,0.1645,0.4,0.35,0.05,0.2,20.0
63339,CC Sabathia,FC,1.3,0.0,1.0,0.0,0.0,1.0
63413,Bartolo Colon,FF,0.15128205128205133,0.358974358974359,0.28205128205128205,0.1794871794871795,0.1794871794871795,39.0
63415,Bartolo Colon,FT,0.1715976331360942,0.28994082840236685,0.3136094674556213,0.1893491124260355,0.20710059171597633,169.0
63424,Bartolo Colon,SL,0.44285714285714295,0.35714285714285715,0.5,0.07142857142857142,0.07142857142857142,14.0
63425,Bartolo Colon,CH,0.10526315789473684,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.21052631578947367,19.0
63654,Kazuhisa Makita,CH,0.656,0.2,0.6,0.2,0.0,5.0
63656,Kazuhisa Makita,FF,0.4870588235294118,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.058823529411764705,17.0
63657,Kazuhisa Makita,SI,0.18333333333333332,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.25,12.0
63659,Kazuhisa Makita,CU,-0.06,0.0,0.0,0.5,0.5,2.0
63666,Kazuhisa Makita,SL,0.11666666666666664,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,6.0
63696,A.J. Cole,FF,0.16000000000000006,0.38181818181818183,0.3090909090909091,0.14545454545454545,0.16363636363636364,55.0
63701,A.J. Cole,CU,0.1586274509803922,0.27450980392156865,0.3333333333333333,0.1568627450980392,0.23529411764705882,51.0
63702,A.J. Cole,CH,-0.1927272727272727,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,11.0
63712,A.J. Cole,SL,0.0553125,0.4375,0.3125,0.03125,0.21875,32.0
63726,A.J. Cole,FT,-0.02571428571428571,0.3333333333333333,0.23809523809523808,0.14285714285714285,0.2857142857142857,21.0
63866,Masahiro Tanaka,FF,0.17000000000000015,0.3055555555555556,0.3611111111111111,0.1388888888888889,0.19444444444444445,36.0
63868,Masahiro Tanaka,SL,0.17598039215686218,0.30392156862745096,0.27450980392156865,0.22549019607843138,0.19607843137254902,102.0
63870,Masahiro Tanaka,FS,0.19626506024096377,0.30120481927710846,0.2891566265060241,0.1927710843373494,0.21686746987951808,83.0
63878,Masahiro Tanaka,CU,0.5272727272727273,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.0,11.0
63915,Masahiro Tanaka,SI,0.09000000000000001,0.5,0.16666666666666666,0.25,0.08333333333333333,12.0
63972,Masahiro Tanaka,FC,-0.07199999999999998,0.2,0.4,0.0,0.4,5.0
64115,Chasen Shreve,FF,0.29857142857142843,0.3392857142857143,0.3392857142857143,0.25,0.07142857142857142,56.0
64116,Chasen Shreve,SL,-0.07749999999999999,0.5833333333333334,0.25,0.0,0.16666666666666666,12.0
64118,Chasen Shreve,FS,0.1552459016393443,0.4262295081967213,0.26229508196721313,0.14754098360655737,0.16393442622950818,61.0
64244,Tommy Kahnle,FF,0.10938461538461551,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.15384615384615385,65.0
64245,Tommy Kahnle,CH,0.3158064516129032,0.3870967741935484,0.3709677419354839,0.12903225806451613,0.11290322580645161,62.0
64251,Tommy Kahnle,SL,0.20800000000000005,0.55,0.3,0.1,0.05,20.0
64391,Jose Quintana,FF,0.13123076923076926,0.3769230769230769,0.2846153846153846,0.16153846153846155,0.17692307692307693,130.0
64394,Jose Quintana,CH,-0.14624999999999996,0.6666666666666666,0.125,0.041666666666666664,0.16666666666666666,24.0
64395,Jose Quintana,FT,0.04700000000000002,0.4,0.15,0.3,0.15,40.0
64396,Jose Quintana,CU,0.04761904761904775,0.4126984126984127,0.25396825396825395,0.1111111111111111,0.2222222222222222,63.0
64648,Danny Duffy,CH,0.14219178082191786,0.4657534246575342,0.2876712328767123,0.0958904109589041,0.1506849315068493,73.0
64657,Danny Duffy,SL,0.07272727272727274,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,44.0
64662,Danny Duffy,CU,0.35,0.25,0.5,0.125,0.125,8.0
64667,Danny Duffy,FT,0.11911111111111122,0.35555555555555557,0.28888888888888886,0.2,0.15555555555555556,45.0
64673,Danny Duffy,FF,0.04671755725190844,0.3893129770992366,0.22900763358778625,0.16793893129770993,0.21374045801526717,131.0
64949,Miguel Gonzalez,FF,0.11102564102564101,0.3247863247863248,0.23931623931623933,0.24786324786324787,0.18803418803418803,117.0
64950,Miguel Gonzalez,CH,0.2013461538461539,0.3269230769230769,0.2692307692307692,0.23076923076923078,0.17307692307692307,52.0
64965,Miguel Gonzalez,CU,-0.08592592592592593,0.5185185185185185,0.2222222222222222,0.0,0.25925925925925924,27.0
64967,Miguel Gonzalez,SL,0.05285714285714287,0.30612244897959184,0.22448979591836735,0.20408163265306123,0.2653061224489796,49.0
64968,Miguel Gonzalez,FT,-0.008749999999999999,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.16666666666666666,24.0
65218,Joakim Soria,FF,0.12725490196078434,0.35294117647058826,0.3333333333333333,0.09803921568627451,0.21568627450980393,51.0
65219,Joakim Soria,CU,0.22500000000000003,0.55,0.4,0.0,0.05,20.0
65221,Joakim Soria,CH,0.31714285714285717,0.3333333333333333,0.3333333333333333,0.19047619047619047,0.14285714285714285,21.0
65227,Joakim Soria,SL,-0.3,1.0,0.0,0.0,0.0,3.0
65313,Alex Colome,FF,0.1632352941176472,0.47058823529411764,0.2647058823529412,0.17647058823529413,0.08823529411764706,34.0
65314,Alex Colome,FC,0.2726881720430109,0.23655913978494625,0.34408602150537637,0.20430107526881722,0.21505376344086022,93.0
65361,Alex Colome,CH,-0.6,0.0,0.0,0.0,1.0,2.0
65442,Sergio Romo,SI,0.08206896551724145,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.2413793103448276,29.0
65448,Sergio Romo,SL,0.3774468085106383,0.2765957446808511,0.425531914893617,0.1702127659574468,0.1276595744680851,47.0
65453,Sergio Romo,CH,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,15.0
65472,Sergio Romo,FF,0.043076923076923096,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,13.0
65546,Jacob Barnes,FC,0.27426829268292674,0.4024390243902439,0.34146341463414637,0.14634146341463414,0.10975609756097561,82.0
65547,Jacob Barnes,FF,0.14858974358974372,0.32051282051282054,0.32051282051282054,0.11538461538461539,0.24358974358974358,78.0
65706,Jeremy Jeffress,FS,0.12256410256410259,0.28205128205128205,0.20512820512820512,0.23076923076923078,0.28205128205128205,39.0
65707,Jeremy Jeffress,FT,0.18750000000000008,0.35,0.31666666666666665,0.16666666666666666,0.16666666666666666,60.0
65708,Jeremy Jeffress,KC,0.12000000000000004,0.6071428571428571,0.2857142857142857,0.07142857142857142,0.03571428571428571,28.0
65713,Jeremy Jeffress,FF,0.027407407407407398,0.4074074074074074,0.18518518518518517,0.2222222222222222,0.18518518518518517,27.0
65860,Carlos Carrasco,FF,0.16219858156028358,0.3120567375886525,0.3475177304964539,0.12056737588652482,0.2198581560283688,141.0
65861,Carlos Carrasco,FT,0.054594594594594606,0.43243243243243246,0.16216216216216217,0.2702702702702703,0.13513513513513514,37.0
65862,Carlos Carrasco,CU,0.329230769230769,0.27692307692307694,0.4307692307692308,0.13846153846153847,0.15384615384615385,65.0
65877,Carlos Carrasco,CH,0.08448979591836737,0.5102040816326531,0.1836734693877551,0.20408163265306123,0.10204081632653061,49.0
65880,Carlos Carrasco,SL,0.2839655172413792,0.15517241379310345,0.46551724137931033,0.06896551724137931,0.3103448275862069,58.0
66210,Cody Allen,FF,0.2568852459016394,0.2786885245901639,0.36065573770491804,0.18032786885245902,0.18032786885245902,61.0
66212,Cody Allen,KC,-0.003703703703703705,0.6296296296296297,0.2222222222222222,0.0,0.14814814814814814,27.0
66298,Andrew Miller,SL,0.3670270270270267,0.24324324324324326,0.4864864864864865,0.10810810810810811,0.16216216216216217,74.0
66299,Andrew Miller,FF,0.2173469387755102,0.46938775510204084,0.3469387755102041,0.12244897959183673,0.061224489795918366,49.0
66350,Andrew Miller,FT,-0.3,1.0,0.0,0.0,0.0,1.0
66422,Jake Odorizzi,FF,0.17185483870967705,0.3225806451612903,0.31451612903225806,0.1532258064516129,0.20967741935483872,124.0
66424,Jake Odorizzi,FS,0.038070175438596504,0.5789473684210527,0.21052631578947367,0.08771929824561403,0.12280701754385964,57.0
66429,Jake Odorizzi,FC,-0.054210526315789466,0.5789473684210527,0.21052631578947367,0.05263157894736842,0.15789473684210525,19.0
66436,Jake Odorizzi,SL,0.16236842105263166,0.47368421052631576,0.2894736842105263,0.15789473684210525,0.07894736842105263,38.0
66439,Jake Odorizzi,CU,0.3065000000000001,0.325,0.425,0.1,0.15,40.0
66700,Ian Kennedy,FF,0.24877551020408148,0.2653061224489796,0.28061224489795916,0.32142857142857145,0.1326530612244898,196.0
66708,Ian Kennedy,SL,-0.04346153846153844,0.38461538461538464,0.15384615384615385,0.19230769230769232,0.2692307692307692,26.0
66714,Ian Kennedy,CH,0.10148148148148156,0.4074074074074074,0.25925925925925924,0.1111111111111111,0.2222222222222222,27.0
66716,Ian Kennedy,KC,0.06410256410256417,0.41025641025641024,0.23076923076923078,0.15384615384615385,0.20512820512820512,39.0
66745,Ian Kennedy,FT,0.08000000000000004,0.4,0.26666666666666666,0.13333333333333333,0.2,15.0
67003,Brandon Maurer,FF,0.12840579710144936,0.3188405797101449,0.2318840579710145,0.2318840579710145,0.21739130434782608,69.0
67004,Brandon Maurer,SL,0.3191428571428572,0.37142857142857144,0.45714285714285713,0.05714285714285714,0.11428571428571428,35.0
67008,Brandon Maurer,CH,-0.01681818181818181,0.4090909090909091,0.22727272727272727,0.13636363636363635,0.22727272727272727,22.0
67129,Jake McGee,FF,0.2069166666666663,0.3,0.3,0.225,0.175,120.0
67133,Jake McGee,SL,0.080952380952381,0.5714285714285714,0.23809523809523808,0.09523809523809523,0.09523809523809523,21.0
67270,Wade Davis,FC,0.2536619718309858,0.28169014084507044,0.352112676056338,0.18309859154929578,0.18309859154929578,71.0
67271,Wade Davis,KC,0.13548387096774206,0.5483870967741935,0.2903225806451613,0.0967741935483871,0.06451612903225806,31.0
67272,Wade Davis,FF,0.14596491228070177,0.3684210526315789,0.2631578947368421,0.21052631578947367,0.15789473684210525,57.0
67292,Wade Davis,FT,-0.2874999999999999,0.625,0.0,0.125,0.25,8.0
67437,Daniel Gossett,FF,0.045740740740740735,0.35185185185185186,0.18518518518518517,0.24074074074074073,0.2222222222222222,54.0
67439,Daniel Gossett,CH,-0.060999999999999985,0.55,0.15,0.1,0.2,20.0
67443,Daniel Gossett,FT,-0.009411764705882234,0.5294117647058824,0.16176470588235295,0.17647058823529413,0.1323529411764706,68.0
67465,Daniel Gossett,SL,0.2013513513513515,0.40540540540540543,0.2972972972972973,0.13513513513513514,0.16216216216216217,37.0
67469,Daniel Gossett,CU,0.2669565217391306,0.4782608695652174,0.391304347826087,0.08695652173913043,0.043478260869565216,23.0
67639,Johnny Cueto,FT,0.11462686567164179,0.373134328358209,0.22388059701492538,0.2537313432835821,0.14925373134328357,67.0
67640,Johnny Cueto,CH,0.1674000000000001,0.4,0.3,0.12,0.18,50.0
67641,Johnny Cueto,FF,0.1696000000000001,0.26,0.34,0.14,0.26,50.0
67643,Johnny Cueto,SL,0.0954794520547945,0.4383561643835616,0.2328767123287671,0.1917808219178082,0.136986301369863,73.0
67673,Johnny Cueto,FC,0.395,0.25,0.5,0.125,0.125,8.0
67887,Cole Hamels,FF,-0.00635135135135134,0.43243243243243246,0.25675675675675674,0.12162162162162163,0.1891891891891892,74.0
67892,Cole Hamels,FT,0.18453124999999998,0.375,0.3125,0.171875,0.140625,64.0
67893,Cole Hamels,CH,0.29188235294117626,0.32941176470588235,0.36470588235294116,0.1411764705882353,0.16470588235294117,85.0
67894,Cole Hamels,FC,0.1740517241379308,0.4051724137931034,0.25862068965517243,0.19827586206896552,0.13793103448275862,116.0
67895,Cole Hamels,CU,0.3034000000000001,0.4,0.42,0.1,0.08,50.0
